Area,Area Id,Year,Value
Afghanistan,2,1962,6992
Afghanistan,2,1967,6301
Afghanistan,2,1972,5576
Afghanistan,2,1977,5004
Afghanistan,2,1982,5157
Afghanistan,2,1987,5762
Afghanistan,2,1992,4753
Afghanistan,2,1997,3623
Afghanistan,2,2002,3040
Afghanistan,2,2007,2525
Afghanistan,2,2012,2198
Afghanistan,2,2014,2008
Albania,3,1962,17376
Albania,3,1967,15108
Albania,3,1972,13398
Albania,3,1977,11994
Albania,3,1982,10832
Albania,3,1987,9676
Albania,3,1992,9318
Albania,3,1997,9767
Albania,3,2002,9670
Albania,3,2007,10030
Albania,3,2012,10482
Albania,3,2014,10425
Algeria,4,1962,998.3
Algeria,4,1967,873.9
Algeria,4,1972,758.9
Algeria,4,1977,659.7
Algeria,4,1982,567.2
Algeria,4,1987,487.9
Algeria,4,1992,429.3
Algeria,4,1997,390.5
Algeria,4,2002,364.8
Algeria,4,2007,340.6
Algeria,4,2012,311.7
Algeria,4,2014,294.2
Andorra,6,1962,20520
Andorra,6,1967,15210
Andorra,6,1972,11737
Andorra,6,1977,9631
Andorra,6,1982,8070
Andorra,6,1987,6513
Andorra,6,1992,5358
Andorra,6,1997,4920
Andorra,6,2002,4442
Andorra,6,2007,3718
Andorra,6,2012,3979
Andorra,6,2014,4479
Angola,7,1962,27150
Angola,7,1967,24887
Angola,7,1972,22526
Angola,7,1977,19784
Angola,7,1982,16848
Angola,7,1987,14427
Angola,7,1992,12524
Angola,7,1997,10752
Angola,7,2002,9212
Angola,7,2007,7736
Angola,7,2012,6541
Angola,7,2014,5931
Antigua and Barbuda,8,1962,923.5
Antigua and Barbuda,8,1967,838.7
Antigua and Barbuda,8,1972,773.8
Antigua and Barbuda,8,1977,740.5
Antigua and Barbuda,8,1982,754.2
Antigua and Barbuda,8,1987,819.2
Antigua and Barbuda,8,1992,819.8
Antigua and Barbuda,8,1997,719.9
Antigua and Barbuda,8,2002,649.8
Antigua and Barbuda,8,2007,616.1
Antigua and Barbuda,8,2012,583.8
Antigua and Barbuda,8,2014,566.3
Argentina,9,1962,41159
Argentina,9,1967,38209
Argentina,9,1972,35355
Argentina,9,1977,32598
Argentina,9,1982,30220
Argentina,9,1987,27970
Argentina,9,1992,26035
Argentina,9,1997,24452
Argentina,9,2002,23125
Argentina,9,2007,21921
Argentina,9,2012,20815
Argentina,9,2014,20181
Armenia,1,1992,2252
Armenia,1,1997,2476
Armenia,1,2002,2550
Armenia,1,2007,2600
Armenia,1,2012,2609
Armenia,1,2014,2574
Australia,10,1962,46020
Australia,10,1967,41082
Australia,10,1972,36815
Australia,10,1977,34619
Australia,10,1982,32581
Australia,10,1987,30156
Australia,10,1992,28053
Australia,10,1997,26576
Australia,10,2002,25213
Australia,10,2007,23455
Australia,10,2012,21474
Australia,10,2014,20527
Austria,11,1962,10866
Austria,11,1967,10513
Austria,11,1972,10259
Austria,11,1977,10189
Austria,11,1982,10239
Austria,11,1987,10192
Austria,11,1992,9945
Austria,11,1997,9694
Austria,11,2002,9575
Austria,11,2007,9360
Austria,11,2012,9190
Austria,11,2014,9093
Azerbaijan,52,1992,4654
Azerbaijan,52,1997,4378
Azerbaijan,52,2002,4188
Azerbaijan,52,2007,3958
Azerbaijan,52,2012,3705
Azerbaijan,52,2014,3555
Bahamas,12,1962,5780
Bahamas,12,1967,4587
Bahamas,12,1972,3937
Bahamas,12,1977,3551
Bahamas,12,1982,3177
Bahamas,12,1987,2876
Bahamas,12,1992,2631
Bahamas,12,1997,2439
Bahamas,12,2002,2264
Bahamas,12,2007,2045
Bahamas,12,2012,1880
Bahamas,12,2014,1804
Bahrain,13,1962,670.1
Bahrain,13,1967,591.2
Bahrain,13,1972,505.2
Bahrain,13,1977,382.6
Bahrain,13,1982,300.5
Bahrain,13,1987,258.4
Bahrain,13,1992,221.9
Bahrain,13,1997,194
Bahrain,13,2002,159.9
Bahrain,13,2007,113
Bahrain,13,2012,86.96
Bahrain,13,2014,84.24
Bangladesh,16,1962,24044
Bangladesh,16,1967,20579
Bangladesh,16,1972,18157
Bangladesh,16,1977,16393
Bangladesh,16,1982,14289
Bangladesh,16,1987,12501
Bangladesh,16,1992,11055
Bangladesh,16,1997,9929
Bangladesh,16,2002,9007
Bangladesh,16,2007,8370
Bangladesh,16,2012,7903
Bangladesh,16,2014,7621
Barbados,14,1962,343.9
Barbados,14,1967,338.1
Barbados,14,1972,331.4
Barbados,14,1977,321.5
Barbados,14,1982,315.2
Barbados,14,1987,310.6
Barbados,14,1992,305.1
Barbados,14,1997,299.7
Barbados,14,2002,294.7
Barbados,14,2007,289.6
Barbados,14,2012,284.1
Barbados,14,2014,281.5
Belarus,57,1992,5657
Belarus,57,1997,5738
Belarus,57,2002,5893
Belarus,57,2007,6059
Belarus,57,2012,6101
Belarus,57,2014,6097
Belgium,255,1962,1991
Belgium,255,1967,1931
Belgium,255,1972,1896
Belgium,255,1977,1877
Belgium,255,1982,1863
Belgium,255,1987,1854
Belgium,255,1992,1827
Belgium,255,1997,1795
Belgium,255,2002,1766
Belgium,255,2007,1709
Belgium,255,2012,1652
Belgium,255,2014,1620
Belize,23,1962,223124
Belize,23,1967,192813
Belize,23,1972,170833
Belize,23,1977,158613
Belize,23,1982,143432
Belize,23,1987,124670
Belize,23,1992,111837
Belize,23,1997,98060
Belize,23,2002,82876
Belize,23,2007,72822
Belize,23,2012,64538
Belize,23,2014,60479
Benin,53,1962,10543
Benin,53,1967,9656
Benin,53,1972,8684
Benin,53,1977,7689
Benin,53,1982,6713
Benin,53,1987,5805
Benin,53,1992,4907
Benin,53,1997,4149
Benin,53,2002,3559
Benin,53,2007,3031
Benin,53,2012,2626
Benin,53,2014,2426
Bhutan,18,1962,404772
Bhutan,18,1967,356741
Bhutan,18,1972,303806
Bhutan,18,1977,253469
Bhutan,18,1982,218692
Bhutan,18,1987,189621
Bhutan,18,1992,179890
Bhutan,18,1997,155500
Bhutan,18,2002,135361
Bhutan,18,2007,114453
Bhutan,18,2012,104881
Bhutan,18,2014,100671
Bolivia (Plurinational State of),19,1962,149557
Bolivia (Plurinational State of),19,1967,135473
Bolivia (Plurinational State of),19,1972,122180
Bolivia (Plurinational State of),19,1977,109668
Bolivia (Plurinational State of),19,1982,98372
Bolivia (Plurinational State of),19,1987,88786
Bolivia (Plurinational State of),19,1992,80482
Bolivia (Plurinational State of),19,1997,72926
Bolivia (Plurinational State of),19,2002,66335
Bolivia (Plurinational State of),19,2007,60799
Bolivia (Plurinational State of),19,2012,56060
Bolivia (Plurinational State of),19,2014,53520
Bosnia and Herzegovina,80,1992,8719
Bosnia and Herzegovina,80,1997,9923
Bosnia and Herzegovina,80,2002,9848
Bosnia and Herzegovina,80,2007,9766
Bosnia and Herzegovina,80,2012,9796
Bosnia and Herzegovina,80,2014,9843
Botswana,20,1962,22255
Botswana,20,1967,19389
Botswana,20,1972,16545
Botswana,20,1977,13787
Botswana,20,1982,11439
Botswana,20,1987,9707
Botswana,20,1992,8384
Botswana,20,1997,7436
Botswana,20,2002,6849
Botswana,20,2007,6342
Botswana,20,2012,5738
Botswana,20,2014,5411
Brazil,21,1962,112287
Brazil,21,1967,97317
Brazil,21,1972,85746
Brazil,21,1977,76000
Brazil,21,1982,67526
Brazil,21,1987,60708
Brazil,21,1992,55651
Brazil,21,1997,51503
Brazil,21,2002,47761
Brazil,21,2007,44853
Brazil,21,2012,42722
Brazil,21,2014,41603
Brunei Darussalam,26,1962,94866
Brunei Darussalam,26,1967,75421
Brunei Darussalam,26,1972,59944
Brunei Darussalam,26,1977,48907
Brunei Darussalam,26,1982,41443
Brunei Darussalam,26,1987,36017
Brunei Darussalam,26,1992,31250
Brunei Darussalam,26,1997,27437
Brunei Darussalam,26,2002,24752
Brunei Darussalam,26,2007,22697
Brunei Darussalam,26,2012,20962
Brunei Darussalam,26,2014,20085
Bulgaria,27,1962,2661
Bulgaria,27,1967,2557
Bulgaria,27,1972,2478
Bulgaria,27,1977,2423
Bulgaria,27,1982,2389
Bulgaria,27,1987,2381
Bulgaria,27,1992,2461
Bulgaria,27,1997,2598
Bulgaria,27,2002,2707
Bulgaria,27,2007,2814
Bulgaria,27,2012,2916
Bulgaria,27,2014,2979
Burkina Faso,233,1962,2722
Burkina Faso,233,1967,2527
Burkina Faso,233,1972,2318
Burkina Faso,233,1977,2110
Burkina Faso,233,1982,1886
Burkina Faso,233,1987,1658
Burkina Faso,233,1992,1452
Burkina Faso,233,1997,1266
Burkina Faso,233,2002,1098
Burkina Faso,233,2007,946.4
Burkina Faso,233,2012,813.7
Burkina Faso,233,2014,745.6
Burundi,29,1962,4332
Burundi,29,1967,3876
Burundi,29,1972,3535
Burundi,29,1977,3278
Burundi,29,1982,2877
Burundi,29,1987,2454
Burundi,29,1992,2127
Burundi,29,1997,1953
Burundi,29,2002,1751
Burundi,29,2007,1473
Burundi,29,2012,1239
Burundi,29,2014,1122
Cabo Verde,35,1962,1422
Cabo Verde,35,1967,1206
Cabo Verde,35,1972,1096
Cabo Verde,35,1977,1089
Cabo Verde,35,1982,1013
Cabo Verde,35,1987,925.9
